,SMILES,Label,MolLogP,MolMR,ExactMolWt,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,RingCount,FractionCSP3,TPSA,LabuteASA
111,C1(=NSN=C1OC[C@H](CNC(C)(C)C)O)N2CCOCC2.C3(=NSN=C3OC[C@H](CNC(C)(C)C)O)N4CCOCC4,0,1.005,164.397,632.313823256,4.0,14.0,16.0,4.0,16.0,12.0,240.0,4.0,0.846153846154,159.48,256.897111239
112,C2(N(C1=CC=CC=C1N2)C3CCN(CC3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(F)C=C5)=O,1,5.857,131.1467,461.227868988,1.0,4.0,3.0,1.0,6.0,7.0,176.0,5.0,0.321428571429,41.03,197.397110404
113,CC2=C(OC1=C(C=CC=C1C2=O)C(=O)OCCN3CCCCC3)C4=CC=CC=C4,0,4.41112,113.2305,391.17835828,0.0,5.0,5.0,0.0,5.0,5.0,150.0,4.0,0.333333333333,59.75,169.450049657
114,N(C1(CCN(CC1)CCC2=CC=CS2)COC)(C(=O)CC)C3=CC=CC=C3,1,4.2148,112.523,386.2027992,0.0,4.0,4.0,0.0,5.0,8.0,146.0,3.0,0.5,32.78,166.297069485
115,C2CC1=CC(=CC(=C1C(C3=CC=CC=C23)[N]4C=CN=C4)Cl)Cl,0,4.9262,89.78,328.053403808,0.0,2.0,2.0,0.0,4.0,1.0,110.0,4.0,0.166666666667,17.82,138.879899064
116,C1[C@H](CCO1)OC(N[C@H]([C@@H](CN(CC(C)C)[S](C2=CC=C(C=C2)N)(=O)=O)O)CC3=CC=CC=C3)=O,0,2.4028,133.2327,505.22465684,4.0,9.0,7.0,3.0,10.0,11.0,192.0,3.0,0.48,131.19,206.820122414
117,[P+](O)(O)([O-])[C@H]1O[C@H]1C,0,-1.1613,25.6926,138.008195334,2.0,4.0,4.0,2.0,5.0,1.0,48.0,1.0,1.0,76.05,47.3041418239
118,N1=C(N=C(N=C1N(C)C)N(C)C)N(C)C,0,0.0696,62.808,210.159294576,0.0,6.0,6.0,0.0,6.0,3.0,84.0,1.0,0.666666666667,48.39,90.5595007593
119,C2=CN=C1[C@@H](N(C(=O)C1=N2)C3=NC=C(C=C3)Cl)OC(N4CCN(CC4)C)=O,1,1.568,96.3805,388.105066084,0.0,9.0,7.0,0.0,10.0,2.0,140.0,4.0,0.352941176471,91.76,160.074672544
120,[S](=O)(=O)(N)C1=CC(=C(C(=C1)[S](N)(=O)=O)Cl)Cl,0,0.2882,59.2084,303.914604032,4.0,6.0,4.0,2.0,10.0,2.0,90.0,1.0,0.0,120.32,102.239268752
121,SC1=NC(=NC2=C1N=C[NH]2)N,0,0.2238,43.3481,167.02656616,3.0,5.0,5.0,3.0,6.0,0.0,56.0,2.0,0.0,80.48,67.4761293755
122,C1=C(NCCCC)C=CC(=C1)C(OCCN(C)C)=O,0,2.617,78.6762,264.183778008,1.0,4.0,4.0,1.0,4.0,8.0,106.0,1.0,0.533333333333,41.57,115.300645332
123,O=C(N1[C@@H](CCC1)C(=O)N)[C@@H](NC(=O)[C@H]2NC(=O)N(C(=O)C2)C)CC3=CN=C[NH]3,1,-2.1464,97.8585,405.176066836,5.0,12.0,6.0,4.0,12.0,6.0,156.0,3.0,0.529411764706,170.59,165.724631721
124,[S](=O)(=O)(O)C1=C(C=C3C(=C1)[C@@]2([C@H]([C@@](CCC2)(C(O)=O)C)CC3)C)C(C)C,0,4.1516,99.1024,380.165744996,2.0,5.0,3.0,2.0,6.0,3.0,144.0,3.0,0.65,91.67,155.113322276
125,[C@@]34(C(=C2C(C1=C(O)C=CC=C1[C@]([C@H]2C[C@H]3[C@@H](C(=C(C4=O)C(=O)N)O)N(C)C)(O)C)=O)O)O,0,-0.2144,109.5409,444.153265728,7.0,10.0,9.0,6.0,10.0,2.0,170.0,4.0,0.409090909091,181.62,182.429236853
126,C1(=C[NH]C2=C1C=CC=C2)C[C@@H](C(N[C@H](C(N[C@H](C(N[C@H](C(=O)N)CC3=CC=CC=C3)=O)CC(=O)O)=O)CCSC)=O)NC(CCNC(OC(C)(C)C)=O)=O,0,1.5202,203.1714,767.331247148,9.0,16.0,9.0,8.0,17.0,20.0,292.0,3.0,0.432432432432,250.91,317.023736232
127,O1C2[C@@H]4N([C@H](C12)C[C@H](OC(=O)[C@@H](C3=CC=CC=C3)CO)C4)C,1,0.9181,79.3828,303.147058152,1.0,5.0,5.0,1.0,5.0,4.0,118.0,4.0,0.588235294118,62.3,129.370952899
128,C(C1=C([N+]([O-])=O)C=C(C(F)(F)F)C=C1)(C2C(=O)CCCC2=O)=O,0,2.7346,69.7839,329.05110708,0.0,6.0,5.0,0.0,9.0,3.0,122.0,2.0,0.357142857143,94.35,126.979257113
129,N[C@@H]1CCCC[C@H]1N,0,0.215,34.4188,114.115698448,4.0,2.0,2.0,2.0,2.0,0.0,48.0,1.0,1.0,52.04,50.2379118403
130,C(OC(N)=O)C(COC(=O)N)(C)CCC,1,0.9834,54.0858,218.126657056,4.0,6.0,4.0,2.0,6.0,6.0,88.0,0.0,0.777777777778,104.64,88.8887039961
131,[S](=O)(=O)(NC1=NC(=CC(=N1)C)C)C2=CC=C(N)C=C2,0,1.47644,73.1689,278.083746688,3.0,6.0,5.0,2.0,7.0,3.0,100.0,2.0,0.166666666667,97.97,111.308206289
132,C(#CC(C)(C)C)\C=C\CN(CC1=C2C(=CC=C1)C=CC=C2)C,0,4.8773,96.653,291.1986998,0.0,1.0,1.0,0.0,1.0,4.0,114.0,2.0,0.333333333333,3.24,134.196886939
133,C(N(C1=CC=C(C=C1)O)C)(C(Cl)Cl)=O,0,2.1587,57.0108,233.001033888,1.0,3.0,2.0,1.0,5.0,2.0,76.0,1.0,0.222222222222,40.54,91.8483514389
134,C2(=C4C(=C(\C=N/NC1=NCCN1)C3=C2C=CC=C3)C=CC=C4)\C=N/NC5=NCCN5,0,1.7584,123.5228,398.196742704,4.0,8.0,8.0,4.0,8.0,4.0,150.0,5.0,0.181818181818,97.56,173.423617509
135,C2(=CC=C1C=C(OC)C=CC1=C2)[C@@H](C(O)=O)C,1,3.0365,66.5508,230.094294308,1.0,3.0,2.0,1.0,3.0,3.0,88.0,2.0,0.214285714286,46.53,99.6421371906
136,C1=NC=C2C(=C1)C(=CC=C2)[S](N3CCNCCC3)(=O)=O,0,1.2188,77.9885,291.104147784,1.0,5.0,4.0,1.0,6.0,2.0,106.0,3.0,0.357142857143,62.3,118.222066797
137,S2C1=CC(=CC=C1N=C2N)OC(F)(F)F,1,2.7771,50.7154,234.00746844,2.0,3.0,4.0,1.0,7.0,1.0,80.0,2.0,0.125,48.14,86.2880631523
138,C1(=C(C(=C(C(=C1I)N(C(=O)C)C)I)NC(=O)C)I)C(N[C@@H]2[C@H]([C@@H]([C@@H](CO)O[C@@H]2O)O)O)=O,0,-0.0288,139.2141,788.854108664,6.0,11.0,8.0,6.0,14.0,5.0,178.0,2.0,0.5,168.66,224.224996278
139,C1=CN=CC(=N1)C(N)=O,0,-0.4245,30.5499,123.04326178,2.0,4.0,3.0,1.0,4.0,1.0,46.0,1.0,0.0,68.87,51.7370539928
140,C1(=CC=C(C=C1)OC)O,0,1.4008,34.6588,124.052429496,1.0,2.0,2.0,1.0,2.0,1.0,48.0,1.0,0.142857142857,29.46,53.7041242156
141,O=C(O)C1=CC=CN=C1,0,0.7798,31.1963,123.0320284,1.0,3.0,2.0,1.0,3.0,1.0,46.0,1.0,0.0,50.19,51.9717490671
142,C1CCC(=C(C1(C)C)\C=C\C(=C/C=C/C(=C/C(O)=O)C)C)C,0,5.6026,93.7618,300.208930136,1.0,2.0,1.0,1.0,2.0,5.0,120.0,1.0,0.45,37.3,134.175060739
143,C1(=CN=C([N]1CCO)C)[N+]([O-])=O,0,0.09202,40.7042,171.064391148,1.0,6.0,5.0,1.0,6.0,3.0,66.0,1.0,0.5,81.19,68.6122188259
144,S1C3=C(C(=O)C2=C1C=CC=C2)C(=CC=C3C)NCCN(CC)CC,0,4.47682,106.6157,340.160934388,1.0,3.0,4.0,1.0,4.0,6.0,126.0,3.0,0.35,32.34,146.471395768
145,C(=O)(C1=CC=NC=C1)NN,0,-0.3149,35.8906,137.058911844,3.0,4.0,3.0,2.0,4.0,1.0,52.0,1.0,0.0,68.01,58.0374042157
146,N3(C(C(Cl)Cl)=O)C2=C(C=C(OC(C1=CC=CO1)=O)C=C2)CCC3,0,3.5817,86.2765,353.022163256,0.0,5.0,4.0,0.0,7.0,3.0,120.0,3.0,0.25,59.75,142.269603676
147,C(=C(/C1=CC=CC=C1)CCCl)(/C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,0,6.215,124.628,405.185942196,0.0,2.0,2.0,0.0,3.0,9.0,150.0,3.0,0.230769230769,12.47,178.952170541
148,N1C(\C(NC([C@H](NC(=O)[C@H](CC(C[C@H](OC([C@@H]1C(C)C)=O)\C=C\CCS)=O)C(C)C)CS)=O)=C\C)=O,0,1.9848,144.5111,541.228027968,3.0,9.0,8.0,5.0,11.0,6.0,202.0,1.0,0.64,130.67,223.993700163
149,[C]2(C1=C(C=CC=C1)[C](C3=C2C=CC=C3)(C)C)=[CH]CCN(C)C,1,4.7093,95.262,291.1986998,0.0,1.0,1.0,0.0,1.0,3.0,114.0,3.0,0.333333333333,3.24,133.83737584
150,C2=C1CC[C@@H]3C(=C1CCC2=O)CC[C@@]4([C@@](CC[C@@H]34)(CC#N)O)C,0,3.83718,87.3188,311.18852904,1.0,3.0,3.0,1.0,3.0,1.0,122.0,4.0,0.7,61.09,137.618956057
151,C12(OC(CNC(=N)N)CO1)CCCCC2,0,0.54527,56.5578,213.147726848,4.0,5.0,3.0,3.0,5.0,2.0,86.0,2.0,0.9,80.36,89.8142620892
152,N12[C@H](SC([C@@H]1C(=O)O)(C)C)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3,0,0.6971,87.5955,350.093642676,2.0,7.0,5.0,2.0,8.0,5.0,128.0,3.0,0.4375,95.94,142.894313117
153,[S](NC1=NOC(=C1)C)(C2=CC=C(C=C2)N)(=O)=O,0,1.36602,62.9029,253.052112212,3.0,6.0,5.0,2.0,7.0,3.0,90.0,2.0,0.1,98.22,98.4693017638
154,N12CN3CN(C1)CN(C2)C3,0,-1.0198,36.558,140.106196384,0.0,4.0,4.0,0.0,4.0,0.0,56.0,4.0,1.0,12.96,60.58580282
155,[S](=O)(=O)(N1CCN(CC1)CC)C2=CC=C(OCC)C(=C2)C4=NC(=O)C3=C(N=C([N]3N4)CCC)C,0,2.07042,129.8175,488.220574504,1.0,10.0,8.0,1.0,11.0,8.0,184.0,4.0,0.521739130435,112.9,199.163040014
156,C(\C(C1=CC=C(C=C1)O)=C\C)(C2=CC=C(O)C=C2)=C/C,0,4.6046,83.5156,266.130679816,2.0,2.0,2.0,2.0,2.0,3.0,102.0,2.0,0.111111111111,40.46,118.887411452
157,N1C(C(C(CCC)C)(CC)C(NC1=O)=O)=O,1,1.185,58.4774,226.131742436,2.0,5.0,3.0,2.0,5.0,4.0,90.0,1.0,0.727272727273,75.27,94.9671316856
158,N1(C(NC(C1=O)(C)C)=O)C2=CC=C([N+]([O-])=O)C(=C2)C(F)(F)F,0,2.4484,68.1951,317.06234046,1.0,7.0,4.0,1.0,10.0,2.0,118.0,2.0,0.333333333333,92.55,121.397546638
159,C1(=C(C(=CC(=C1)C(C2=CC=C(C=C2)C)=O)[N+]([O-])=O)O)O,1,2.54542,71.0375,273.063722452,2.0,6.0,5.0,2.0,6.0,3.0,102.0,2.0,0.0714285714286,100.67,113.621346881
160,C(C(C1=CC=CC=C1)CO)(N(CC2=CC=NC=C2)CC)=O,0,2.2062,81.5968,284.15247788,1.0,4.0,3.0,1.0,4.0,6.0,110.0,2.0,0.294117647059,53.43,124.613387515
161,C2(=C(N=C1CCCCN1C2=O)C)CCN5CCC(C3=NOC4=C3C=CC(=C4)F)CC5,1,3.59042,112.258,410.211804324,0.0,6.0,6.0,0.0,7.0,4.0,158.0,5.0,0.521739130435,64.16,174.239297095
162,N1=C(C=CC=C1)CCNC,1,0.8435,41.8677,136.100048384,1.0,2.0,2.0,1.0,2.0,3.0,54.0,1.0,0.375,24.92,61.2957396272
163,C24=C(C[C@H]([C@H]3[C@@H]1CC[C@]([C@]1(CC[C@H]23)C)(C#C)O)C)CC(CC4)=O,0,3.8826,90.4928,312.208930136,1.0,2.0,2.0,1.0,2.0,0.0,124.0,4.0,0.761904761905,37.3,139.280146914
164,O2C1=CC(=CC=C1OC2)\C=C\C(O)C(C)(C)C,1,2.8355,67.0608,234.125594436,1.0,3.0,3.0,1.0,3.0,2.0,92.0,2.0,0.428571428571,38.69,101.67683006
165,C1=CC(=CN(C1=O)C2=CC=CC=C2)C,0,2.14592,56.776,185.084063972,0.0,2.0,2.0,0.0,2.0,1.0,70.0,2.0,0.0833333333333,22.0,82.4445810075
166,NC1=CC(=NC(=[N+]1[O-])N)N2CCCCC2,0,-0.1303,58.0858,209.1276601,4.0,6.0,5.0,2.0,6.0,1.0,82.0,2.0,0.555555555556,95.11,88.0874373023
167,C3[C@@H]9C[C@@H]([C@@H]4N(CCC2C1=CC(=C(C=C1NC2[C@]34C(OC)=O)[C@@H]7C6=C(C5=CC=CC=C5[NH]6)CC([C@H](C8[C@H](C7)\C(=C/C)C8)C(OC)=O)NC)OC)C9)CC,0,6.7754,206.2481,720.425070892,3.0,9.0,8.0,3.0,9.0,6.0,282.0,10.0,0.590909090909,104.92,313.126233683
168,[C@]14([C@@](C(COC(=O)C)=O)(CC[C@H]1[C@@H]3CCC2=CC(CC[C@@]2([C@H]3[C@H](C4)O)C)=O)OC(=O)CC)C,0,3.3133,118.8538,460.246103492,1.0,7.0,7.0,1.0,7.0,5.0,182.0,4.0,0.769230769231,106.97,194.817288853
169,ClC1=CC=CC(=C1C2=NOC(=C2C(=O)N[C@H]4[C@H]3SC([C@@H](N3C4=O)C(O)=O)(C)C)C)F,0,2.68782,106.626,453.056147544,2.0,8.0,6.0,2.0,11.0,4.0,158.0,4.0,0.368421052632,112.74,179.271997275
170,C56(C3=NC(=CC1=C(C(=C([NH]1)C=C2C(=C(C(=N2)C=C4[NH]C(=C3)C(=C4CCC(=O)O)C)CCC(=O)OC)C)C=C)C)C5=CC=C(C6C(=O)OC)C(=O)OC)C.C%11%12(C9=NC(=CC7=C(C(=C([NH]7)C=C8C(=C(C(=N8)C=C%10[NH]C(=C9)C(=C%10CCC(OC)=O)C)CCC(=O)O)C)C=C)C)C%11=CC=C(C%12C(=O)OC)C(=O)OC)C,0,13.05392,402.4464,1436.60052861,6.0,24.0,18.0,6.0,24.0,18.0,548.0,12.0,0.317073170732,347.12,609.613710133
171,[P](OC[C@@H](O)[C@@H](O)[C@@H](O)CN2C1=NC(=O)NC(=O)C1=NC3=C2C=C(C(=C3)C)C)(O)(=O)O,0,-1.60656,106.5312,456.104614882,6.0,13.0,10.0,6.0,14.0,7.0,168.0,3.0,0.411764705882,208.09,173.749713814
172,C1=CC(=CC=C1O)O,0,1.0978,29.7716,110.036779432,2.0,2.0,2.0,2.0,2.0,0.0,42.0,1.0,0.0,40.46,47.0198706239
173,C(/C1=C(C=C(C=C1)Cl)Cl)(C[N]2C=NC=C2)=N\OCC3=CC=C(Cl)C=C3Cl,0,6.1178,106.477,426.981272756,0.0,4.0,4.0,0.0,8.0,6.0,134.0,3.0,0.111111111111,39.41,170.455168886
174,C1(N(C2=C(N1)C=CC=C2)C3CCN(CC3)CCCC(C4=CC=C(C=C4)F)=O)=O,1,3.7687,107.2342,381.185255228,1.0,5.0,4.0,1.0,6.0,6.0,146.0,4.0,0.363636363636,58.1,162.336002895
175,[C@@]13(N(C2=C([C@H]1COC(=O)N)C(C(=C(C2=O)C)N)=O)C[C@H]4[C@@H]3N4)OC,0,-1.6512,80.1105,334.127719676,5.0,9.0,8.0,3.0,9.0,3.0,128.0,4.0,0.533333333333,146.89,137.147043958
176,[N]1(C(=C(CC(=O)O)C2=C1C=CC(=C2)OC)C)C(C3=CC=C(C=C3)Cl)=O,1,3.92732,95.7473,357.076785672,1.0,5.0,4.0,1.0,6.0,4.0,128.0,3.0,0.157894736842,68.53,148.948093746
177,N12C(=O)[C@H]([C@H]1SCC(=C2C(=O)O)C)NC([C@@H](C3=CCC=CC3)N)=O,0,0.3486,89.7909,349.109627088,4.0,7.0,5.0,3.0,8.0,4.0,128.0,3.0,0.4375,112.73,143.178576815
178,C1(=CC=C(C=C1F)F)C(O)(C[N]2N=CN=C2)C[N]3N=CN=C3,0,0.7358,70.2988,306.104065444,1.0,7.0,7.0,1.0,9.0,5.0,114.0,3.0,0.230769230769,81.65,123.419485309
179,N1C(SC(C1=O)CC2=CC=C(C=C2)OCCC3=CC=C(C=N3)CC)=O,0,3.1596,97.8777,356.1194635,1.0,5.0,5.0,1.0,6.0,7.0,130.0,3.0,0.315789473684,68.29,150.731412707
180,N2([C@H]([C@H](C1=CC=CC=C1)OCC2)C)C,1,2.0782,57.227,191.131014164,0.0,2.0,2.0,0.0,2.0,1.0,76.0,2.0,0.5,12.47,85.4886035521
181,O[C@@H]1[C@H](N(C[C@H](O)[C@H]1O)CCCC)CO,1,-1.4543,55.3752,219.147058152,4.0,5.0,5.0,4.0,5.0,4.0,90.0,1.0,1.0,84.16,89.9546675829
182,C(C(C1=CN=CC=C1)(C)C)(C2=CN=CC=C2)=O,0,2.6371,65.8305,226.110613068,0.0,3.0,3.0,0.0,3.0,3.0,86.0,2.0,0.214285714286,42.85,100.549083845
183,O(N=O)CCC(C)C,0,1.7305,31.202,117.078978592,0.0,3.0,3.0,0.0,3.0,4.0,48.0,0.0,1.0,38.66,48.9613351986
184,C1=CC=C(C=C1)C([S+](CC(N)=O)[O-])C2=CC=CC=C2,1,2.01,76.9308,273.08234972,2.0,3.0,2.0,1.0,4.0,5.0,98.0,2.0,0.133333333333,66.15,115.179127481
185,C12=C5C(=CC=C1C[C@@H]4[C@@H]3CCC([C@@H]([C@]23CCN4C)O5)=O)O,1,1.6303,76.6708,285.136493468,1.0,4.0,4.0,1.0,4.0,0.0,110.0,5.0,0.588235294118,49.77,123.251576516
186,C1(=C(O)C(=CC(=C1)\C=C(\C(N(CC)CC)=O)C#N)[N+]([O-])=O)O,1,1.78138,77.944,305.10117058,2.0,8.0,6.0,2.0,8.0,5.0,116.0,1.0,0.285714285714,127.7,126.216715681
187,N2(CCC(N(C(=O)CC)C1=CC=CC=C1)CC2)CCC3=CC=CC=C3,1,4.1367,103.827,336.220163516,0.0,3.0,2.0,0.0,3.0,6.0,132.0,3.0,0.409090909091,23.55,150.813276756
188,S3[C@H]1N(C(=O)[C@H]1NC(=O)[C@H](O)C2=CC=CC=C2)C(=C(C3)CSC4=NN=N[N]4C)C(O)=O,0,-0.2256,110.6083,462.078009676,3.0,11.0,10.0,3.0,13.0,7.0,162.0,4.0,0.333333333333,150.54,184.413981509
189,C1(=CSC(=N1)C(C)C)CN(C(N[C@H](C(N[C@H](CC[C@@H](NC(OCC2=CN=CS2)=O)CC3=CC=CC=C3)CC4=CC=CC=C4)=O)CCN5CCOCC5)=O)C,0,6.0007,212.5451,775.354959796,3.0,12.0,10.0,3.0,14.0,19.0,290.0,5.0,0.475,138.02,326.226514254
190,C1(=C(C3=C(OC1=O)C(=C(O[C@H]2[C@@H]([C@H](OC(=O)N)[C@H](C(O2)(C)C)OC)O)C=C3)C)O)NC(C4=CC(=C(C=C4)O)CC=C(C)C)=O,0,3.62712,158.921,612.231909972,6.0,13.0,11.0,5.0,13.0,8.0,236.0,4.0,0.387096774194,200.01,252.329819681
191,OCCC1=C([N+](=CS1)CC2=C(N)N=C(N=C2)C)C,0,0.60774,70.3242,265.112307164,3.0,5.0,5.0,2.0,6.0,4.0,96.0,2.0,0.416666666667,75.91,109.956611047
192,C1=CC(=CC(=C1OC)OC)CCO[C@@H]2CCCC[C@H]2N3CC[C@H](C3)O,0,2.6407,97.4428,349.225308472,1.0,5.0,5.0,1.0,5.0,7.0,140.0,3.0,0.7,51.16,150.423633525
193,N3(C(C1=CC=CC=C1)C2=CC=CC=C2)CCN(CC3)C,1,3.0234,83.797,266.178298704,0.0,2.0,2.0,0.0,2.0,3.0,104.0,3.0,0.333333333333,6.48,121.191986199
194,[C@]34([C@H]([C@H]2[C@@H](C1=CC=C(C=C1CC2)OC(=O)C)CC3)CC[C@@H]4O)C,0,3.8289,88.3748,314.188194692,1.0,3.0,3.0,1.0,3.0,1.0,124.0,4.0,0.65,46.53,137.592400342
195,C1(=CC=CC(=C1Cl)N4CCN(CCCCOC2=CC=C3C(=C2)NC(CC3)=O)CC4)Cl,1,4.8593,123.2367,447.148032464,1.0,5.0,4.0,1.0,7.0,7.0,160.0,4.0,0.434782608696,44.81,187.442327584
196,C2(=NC1=CC(=CC=C1[NH]2)OC)[S+](CC3=NC=C(C)C(=C3C)OC)[O-],0,2.89974,93.0211,345.114712468,1.0,6.0,5.0,1.0,7.0,5.0,126.0,3.0,0.294117647059,83.09,142.964810287
197,N1(C3=C(CCC2=C1C=CC=C2)C=CC=C3)CCCN4CCC(CC4)(N5CCCCC5)C(=O)N,1,4.1192,134.9384,446.304561836,2.0,5.0,4.0,1.0,5.0,6.0,176.0,5.0,0.535714285714,52.81,198.090991503
198,C45(C(N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NN=N[NH]3)C(=N4)CCCC)=O)CCCC5,0,4.7774,123.7587,428.232459516,1.0,7.0,5.0,1.0,7.0,7.0,164.0,5.0,0.4,87.13,187.503377923
199,N(C(=O)NCCCl)(N=O)CCCl,0,1.157,47.3397,213.007181888,1.0,5.0,3.0,1.0,7.0,5.0,70.0,0.0,0.8,61.77,79.9416378975
200,N1([C@H](C[C@@H](CC1)C)C(=O)O)C([C@@H](N[S](=O)(=O)C2=CC=CC3=C2NCC(C3)C)CCCNC(=N)N)=O,0,0.91257,132.5948,508.246789252,7.0,11.0,6.0,6.0,12.0,9.0,194.0,3.0,0.608695652174,177.71,205.936472519
201,[N+]1(=C(C=NO)C=CC=C1)C,0,0.3192,36.9985,137.071487908,1.0,3.0,2.0,1.0,3.0,1.0,52.0,1.0,0.142857142857,36.47,59.2345015534
202,C1=C(C=CC(=C1)CNC2=NC(=C(C=C2)NC(OCC)=O)N)F,1,2.9834,83.0208,304.133554004,4.0,6.0,5.0,3.0,7.0,5.0,116.0,2.0,0.2,89.27,127.048131561
203,N\1N=CC2=C(C1=N/N)C=CC=C2,0,0.3373,45.8441,160.074896256,3.0,4.0,3.0,2.0,4.0,0.0,60.0,2.0,0.0,67.06,68.7261663846
204,C(C1=CC=C(N)C(=C1)OCCCC)(=O)OCCN(CC)CC,0,2.9463,89.3279,308.209992756,2.0,5.0,5.0,1.0,5.0,10.0,124.0,1.0,0.588235294118,64.79,132.934103304
205,C1COCCN1CCCOC2=C(C=C3C(=C2)C(=NC=N3)NC4=CC(=C(F)C=C4)Cl)OC,0,4.2756,118.1537,446.152096528,1.0,7.0,7.0,1.0,9.0,8.0,164.0,4.0,0.363636363636,68.74,184.642296753
206,C2(C(=O)OCCN(CC)CC)(C1CCCCC1)CCCCC2,0,4.4022,90.84,309.26677936,0.0,3.0,3.0,0.0,3.0,7.0,128.0,2.0,0.947368421053,29.54,136.33144778
207,[N+]2(=C(C1=C(C=CC(=C1)Cl)N=C(C2)NC)C3=CC=CC=C3)[O-],1,2.9507,85.7541,299.082539748,1.0,4.0,3.0,1.0,5.0,1.0,106.0,3.0,0.125,50.46,127.54445175
208,[P@@+](OC[C@H]2O[C@@H](N1C=CC(=O)NC1=O)[C@@](F)(C)[C@@H]2O)(OC3=CC=CC=C3)([O-])N[C@H](C(=O)OC(C)C)C,0,0.5863,124.5202,529.162544358,3.0,12.0,11.0,3.0,14.0,10.0,198.0,3.0,0.5,164.17,206.154651913
209,C1(C[C@@H](O)[C@@H]([C@H]1CCCCCCC(=O)OC)\C=C\CC(O)(CCCC)C)=O,1,3.9536,106.2346,382.271924316,2.0,5.0,5.0,2.0,5.0,13.0,156.0,1.0,0.818181818182,83.83,163.732658178
210,C1(=C2C(=NC(=C1)OCCCC)C=CC=C2)C(=O)NCCN(CC)CC,0,3.4853,102.2672,343.225977168,1.0,5.0,4.0,1.0,5.0,10.0,136.0,2.0,0.5,54.46,149.931842074
211,C(C1=C(Cl)C=CC=C1)(C(Cl)Cl)C2=CC=C(Cl)C=C2,0,5.929,80.241,317.95366104,0.0,0.0,0.0,0.0,4.0,3.0,94.0,2.0,0.142857142857,0.0,126.431446462
212,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)OC(=O)C)(C)O)C)C)O)(C)O,0,2.3564,195.8052,775.471805888,4.0,15.0,15.0,4.0,15.0,8.0,314.0,3.0,0.923076923077,199.98,320.8057095
213,FC(F)(F)C1=CC(=CC=C1)NC2=C(C(OCCOCCO)=O)C=CC=C2,0,3.6147,89.356,369.118792716,2.0,5.0,5.0,2.0,8.0,8.0,140.0,2.0,0.277777777778,67.79,147.907464716
214,C1(=C3C(=NC2=CC(=CC=C12)Cl)C=CC(=C3)OC)NC(CCCN(CC)CC)C,0,5.9724,120.9177,399.20774026,1.0,4.0,4.0,1.0,5.0,9.0,150.0,3.0,0.434782608696,37.39,172.390308618
215,O[C@@H]2[C@@H](F)[C@@H](N1C(NC(C(=C1)C)=O)=O)O[C@H]2CO,0,-1.56628,57.9583,260.080849736,3.0,7.0,6.0,3.0,8.0,2.0,100.0,2.0,0.6,104.55,100.455084438
216,CC(C)(C)C3=CC(=C(NC(=O)C2=CNC1=CC=CC=C1C2=O)C=C3O)C(C)(C)C,0,5.081,118.0287,392.209992756,3.0,5.0,3.0,3.0,5.0,2.0,152.0,3.0,0.333333333333,82.19,170.341429004
217,C13=C(N(C(=O)CN=C1C2=CCCCC2)C)C=CC(=C3)Cl,1,3.6059,82.817,288.102940844,0.0,3.0,2.0,0.0,4.0,1.0,104.0,3.0,0.375,32.67,123.499503407
218,N12C(=O)[C@H]([C@H]1SCC(=C2C(O)=O)CSC3=NN=N[N]3C)NC([C@H](NC(N4C(C(N(CC)CC4)=O)=O)=O)C5=CC=C(C=C5)O)=O,0,-1.112,152.553,645.142400824,4.0,17.0,13.0,4.0,19.0,9.0,232.0,5.0,0.4,220.26,257.516840981
219,N12C(=O)[C@H]([C@H]1SCC(=C2C(OC(OC(=O)C)C)=O)COC(=O)N)NC(\C(C3=CC=CO3)=N/OC)=O,0,-0.1683,117.1581,510.105663904,3.0,14.0,12.0,2.0,15.0,9.0,188.0,3.0,0.4,189.06,202.247389854
220,N([C@H]2C1=CC=CC=C1CC2)CC#C,1,1.8967,54.3397,171.104799416,1.0,1.0,1.0,1.0,1.0,2.0,66.0,2.0,0.333333333333,12.03,79.1643122278
221,C1CN([C@H]([C@H](O1)O[C@@H](C2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C)C3=CC=C(C=C3)F)CC4=NNC(N4)=O,1,4.9521,114.4454,534.150188072,2.0,7.0,5.0,2.0,14.0,6.0,200.0,4.0,0.391304347826,83.24,204.748343409
222,C1=CN=CC(=C1)[C@H]2N(CCC2)C,1,1.8483,48.842,162.115698448,0.0,2.0,2.0,0.0,2.0,1.0,64.0,2.0,0.5,16.13,73.2297641891
223,C1(OCC1)=O,0,-0.0667,15.576,72.021129368,0.0,2.0,2.0,0.0,2.0,0.0,28.0,1.0,0.666666666667,26.3,29.7383714326
