,SMILES,MolLogP,MolMR,ExactMolWt,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,RingCount,FractionCSP3,TPSA,LabuteASA
110,[C@H]2([C@@H]1CCO[C@@H]1OC2)OC(N[C@H]([C@@H](CN([S](=O)(=O)C3=CC=C(C=C3)N)CC(C)C)O)CC4=CC=CC=C4)=O,2.3753,141.5957,547.235221524,4.0,10.0,8.0,3.0,11.0,11.0,208.0,4.0,0.518518518519,140.42,223.657720718
111,C2(=CC1=CC=CC=C1S2)C(N(C(=O)N)O)C,2.7322,63.4489,236.061948624,3.0,4.0,3.0,2.0,5.0,2.0,84.0,2.0,0.181818181818,66.56,96.8577759838
112,C1=C(C(=CC=C1)C2=NC=C(C=C2)C[N]3N=C(N=C3CCCC)CCCC)C4=NN=N[NH]4,4.2537,119.1927,416.243692896,1.0,8.0,7.0,1.0,8.0,10.0,160.0,4.0,0.391304347826,98.06,181.707159255
113,C1(=CN(CCF)C2=C(C1=O)C=C(C(=C2F)N3CCN(CC3)C)F)C(O)=O,1.6992,90.7683,369.130026096,1.0,6.0,5.0,1.0,9.0,4.0,140.0,3.0,0.411764705882,65.78,146.589944382
114,[C@]13(C(=CC(CC1)=O)CC[C@H]4[C@@H]2CC[C@@H]([C@]2(CC[C@H]34)C)OC(=O)CCCCCCCCCC)C,7.9609,133.817,456.360345396,0.0,3.0,3.0,0.0,3.0,10.0,186.0,4.0,0.866666666667,43.37,202.046234129
115,C1=C(C=CC(=C1)CN(C2=NC=CC=C2)CCN(C)C)OC,2.6584,86.835,285.184112356,0.0,4.0,4.0,0.0,4.0,7.0,112.0,2.0,0.352941176471,28.6,126.531010563
116,C([P](O)(=O)O)([P](O)(=O)O)(CCN)O,-1.6633,42.7094,235.001074952,7.0,8.0,4.0,6.0,10.0,4.0,80.0,0.0,1.0,161.31,73.7060755473
117,OC[C@H]1O[C@H]([C@H]([C@@H]1O)F)[N]2C=NC3=C2N=C(Cl)N=C3N,-0.3494,66.644,303.053445112,4.0,8.0,8.0,3.0,10.0,2.0,108.0,3.0,0.5,119.31,116.520727981
118,N12C(C(=CN=C1C(=CC=C2)C)C3=NN=N[NH]3)=O,0.18302,59.3707,228.075958876,1.0,7.0,6.0,1.0,7.0,1.0,84.0,3.0,0.1,88.83,95.1367225452
119,C1(=CC2=C(C=C1Cl)NC(CC)NC2=O)[S](=O)(=O)N,0.8788,67.9931,289.028789924,4.0,6.0,4.0,3.0,8.0,2.0,98.0,2.0,0.3,101.29,109.550519707
120,C2(=O)C(C1=CC=CC=C1)(NC(=O)N2C)CC,1.4735,59.7127,218.105527688,1.0,4.0,2.0,1.0,4.0,2.0,84.0,2.0,0.333333333333,49.41,94.2479647062
121,[S](NC1=NC=C(OCCOC)C=N1)(=O)(=O)C2=CC=CC=C2,1.3026,76.6535,309.07832696,1.0,7.0,6.0,1.0,8.0,7.0,112.0,2.0,0.230769230769,90.41,122.560348166
122,[C@@H]1(NC(C)=O)[C@H](C=C(C(O)=O)O[C@H]1[C@H](O)[C@@H](CO)O)NC(N)=N,-3.57583,76.1337,332.13319898,9.0,11.0,7.0,8.0,11.0,6.0,130.0,1.0,0.583333333333,198.22,130.796670602
123,C1=C(C=NC(=C1)NC(C(N[C@H]2CC[C@@H](C[C@H]2NC(C3=NC4=C(S3)CN(CC4)C)=O)C(=O)N(C)C)=O)=O)Cl,1.2896,139.2486,547.17685112,3.0,11.0,8.0,3.0,13.0,5.0,198.0,4.0,0.5,136.63,223.514176599
124,N1=C(SCCC)N=C(C2=C1[N](N=N2)[C@H]3[C@@H]([C@@H]([C@H](C3)OCCO)O)O)N[C@@H]4C[C@H]4C5=CC(=C(C=C5)F)F,2.0137,127.7531,522.186080816,4.0,10.0,11.0,4.0,13.0,10.0,194.0,5.0,0.565217391304,138.44,209.637667507
125,FC(F)OC3=C2N(C1CC1)C=C(C(=O)C2=CC=C3C4=CC5=C(C=C4)[C@H](NC5)C)C(=O)O,4.4672,110.761,426.13911356,2.0,6.0,5.0,2.0,8.0,5.0,160.0,5.0,0.304347826087,80.56,175.619412104
126,N3(C(C1=CC=C(C=C1)F)C2=CC=C(C=C2)F)CCN(CC3)C\C=C\C4=CC=CC=C4,5.3852,118.132,404.206405272,0.0,2.0,2.0,0.0,4.0,6.0,154.0,4.0,0.230769230769,6.48,176.620432407
127,C(OC3=CC=C(CC1=C(C=CC(=C1)[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)Cl)C=C3)C,1.8444,104.5892,408.1339662,4.0,6.0,6.0,4.0,7.0,6.0,152.0,3.0,0.428571428571,99.38,168.474436896
128,[C@@H]12[C@H](C(N1C(=C(C2)SCCNC=N)C(O)=O)=O)[C@@H](C)O,-0.17603,74.328,299.093977024,4.0,7.0,5.0,4.0,8.0,7.0,110.0,2.0,0.583333333333,113.72,120.08201753
129,C1(=CN(C=C(C1=O)I)CC(=O)OCCC)I,2.0107,77.386,446.882839212,0.0,4.0,4.0,0.0,6.0,4.0,88.0,1.0,0.4,48.3,120.645998831
130,[C@H]1([C@H]([C@@H](O)C[C@H]1O)C\C=C/CCCC(=O)O)CCC(=O)CCCCCCC,4.2553,106.4714,382.271924316,3.0,5.0,4.0,3.0,5.0,15.0,156.0,1.0,0.818181818182,94.83,163.413346701
131,ClC3=CC=C(C(N1CCN(CC1)CCOCCO)C2=CC=CC=C2)C=C3,3.0559,105.6548,374.176105784,1.0,4.0,4.0,1.0,5.0,8.0,140.0,3.0,0.428571428571,35.94,160.497857751
132,C2[C@H](OC(=O)[C@H](CC)C)[C@@H]1[C@H]([C@H](C=CC1=C[C@H]2O)C)CC[C@H](C[C@H](CC(=O)O)O)O,2.4404,111.4432,424.246103492,4.0,7.0,6.0,4.0,7.0,10.0,170.0,2.0,0.739130434783,124.29,177.990633612
133,C(C1=CC=CC(=C1)CC(NCC)C)(F)(F)F,3.2459,58.2867,231.123484172,1.0,1.0,1.0,1.0,4.0,4.0,90.0,1.0,0.5,12.03,93.6675241983
134,N1C(CCC2=C1C=CC(=C2)OCCCCC3=NN=N[N]3C4CCCCC4)=O,3.4647,101.7647,369.216475104,1.0,7.0,6.0,1.0,7.0,7.0,144.0,4.0,0.6,81.93,159.029448574
135,C1(=C(C=C(C)C(=C1C)\C=C\C(=C\C=C\C(=C\C(O)=O)C)C)OC)C,5.16706,100.5288,326.188194692,1.0,3.0,2.0,1.0,3.0,6.0,128.0,1.0,0.285714285714,46.53,144.216423788
136,N1=C(OC2=C1C=C(C=C2)Cl)O,2.1868,40.6838,168.993056048,1.0,3.0,3.0,1.0,4.0,0.0,56.0,2.0,0.0,46.26,67.2245448753
137,[C@H]12[C@H](C[C@H]([C@@H]1\C=C\[C@H](C(CC#CC)C)O)O)C\C(C2)=C/CCCC(=O)O,3.5413,102.2754,360.230059504,3.0,4.0,3.0,3.0,4.0,8.0,144.0,2.0,0.681818181818,77.76,156.555615807
138,N12C(=O)C[C@H]1O\C([C@@H]2C(O)=O)=C/CO,-1.0956,42.9286,199.048072388,2.0,6.0,4.0,2.0,6.0,2.0,76.0,2.0,0.5,87.07,79.3774710936
139,N12[C@H](SC([C@@H]1C(O)=O)(C)C)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3,0.8608,85.8045,334.098728056,2.0,6.0,4.0,2.0,7.0,4.0,122.0,3.0,0.4375,86.71,137.780767888
140,[C@@H]1(NC(C)=O)[C@H](C=C(C(O)=O)O[C@H]1[C@H](O)[C@@H](CO)O)NC(N)=N,-3.57583,76.1337,332.13319898,9.0,11.0,7.0,8.0,11.0,6.0,130.0,1.0,0.583333333333,198.22,130.796670602
141,N1=C([C@H](C)CC(N1)=O)C2=CC=C(NN=C(C#N)C#N)C=C2,1.36176,77.1864,280.107259004,2.0,7.0,6.0,2.0,7.0,3.0,104.0,2.0,0.214285714286,113.43,121.122431724
142,C2(=NC1=C(C=C(OC)C(=C1)OC)C(=N2)N)N5CCN(C(C4OC3=C(C=CC=C3)OC4)=O)CC5,1.7178,122.2004,451.1855689,2.0,10.0,9.0,1.0,10.0,4.0,172.0,5.0,0.347826086957,112.27,190.357535597
143,C1=CC=C2C(=C1)CC(C3=C(N2C(N)=O)C=CC=C3)=O,2.6422,72.6409,252.089877624,2.0,4.0,2.0,1.0,4.0,0.0,94.0,3.0,0.0666666666667,63.4,110.000261083
144,C2(=NC1=CC=CC=C1[NH]2)[S+](CC3=C(C(=CC=N3)OCCCOC)C)[O-],2.98942,97.1681,359.130362532,1.0,6.0,5.0,1.0,7.0,8.0,132.0,3.0,0.333333333333,83.09,149.329752401
145,[C@]13(C(=CC2=C(C1)C=NO2)CC[C@@H]4[C@@H]3CC[C@@]5([C@@](C#C)(O)CC[C@@H]45)C)C,4.221,96.3528,337.204179104,1.0,3.0,3.0,1.0,3.0,0.0,132.0,5.0,0.681818181818,46.26,149.411168342
146,[S](=O)(=O)(CC2=CC=C1[NH]C=C(C1=C2)CCN(C)C)NC,1.3212,82.2402,295.135447912,2.0,5.0,3.0,2.0,6.0,6.0,110.0,2.0,0.428571428571,65.2,119.582352505
147,N2(C(N(CC1=CC=CC=C1)C3C2C[S+]4CCCC34)=O)CC5=CC=CC=C5,3.6559,107.063,365.16875942,0.0,3.0,1.0,0.0,4.0,4.0,134.0,5.0,0.409090909091,23.55,157.892767837
148,C14(OC(=O)C2=C1C=CC=C2)C3=CC=C(O)C=C3OC5=C4C=CC(=C5)O,3.6658,88.0271,332.068473484,2.0,5.0,5.0,2.0,5.0,0.0,122.0,5.0,0.05,75.99,142.240893517
149,S4C2=C(C(C1=CC=CC=C1CC2)=C3CCN(CC3)C)C=C4,4.3742,90.922,295.139470672,0.0,1.0,2.0,0.0,2.0,0.0,108.0,4.0,0.368421052632,3.24,130.471907957
150,N3(C([C@@H](N[C@H](C(=O)OCC)CCC1=CC=CC=C1)C)=O)[C@@H](CC2=CC(=C(C=C2C3)OC)OC)C(=O)O,2.5843,133.0055,498.236601428,2.0,9.0,7.0,2.0,9.0,11.0,194.0,3.0,0.444444444444,114.4,210.885929483
151,C2(=NC1=CC(=CC=C1[NH]2)OC(F)F)[S+](CC3=NC=CC(=C3OC)OC)[O-],2.8843,90.1791,383.0751334,1.0,7.0,6.0,1.0,10.0,7.0,138.0,3.0,0.25,92.32,150.044484208
152,[S](NC1=NN=C(S1)C)(C2=CC=C(N)C=C2)(=O)=O,1.22952,66.3089,270.02451756,3.0,6.0,6.0,2.0,8.0,3.0,90.0,2.0,0.111111111111,97.97,102.552081014
153,C1(CCN(CC1)CCCC(C2=CC=C(C=C2)F)=O)(C3=CC=C(C=C3)Cl)O,4.4256,100.9873,375.140134876,1.0,3.0,3.0,1.0,5.0,6.0,138.0,3.0,0.380952380952,40.54,157.951536354
154,C1(=NC2=C([NH]1)C=CC(=C2)SCCC)NC(=O)OC,3.2433,73.1364,265.08849772,2.0,5.0,4.0,2.0,6.0,4.0,96.0,2.0,0.333333333333,67.01,109.314626164
155,[C@@](C1=CC=C(Cl)C=C1)(C2=CC=CC=C2)(OCC[C@@H]3N(CCC3)C)C,5.1044,100.569,343.170292132,0.0,2.0,2.0,0.0,3.0,6.0,128.0,3.0,0.428571428571,12.47,149.943790328
156,[C@@]123[C@@H]4O[C@@H]([C@@H]([C@@H]1CC[C@H]([C@@H]2CC[C@](OO3)(C)O4)C)C)OC,2.8408,73.837,298.178023932,0.0,5.0,5.0,0.0,5.0,1.0,120.0,5.0,1.0,46.15,125.687079593
157,C3(=C(C(O)=O)N1[C@@H]([C@@H](C1=O)NC([C@H](OC=O)C2=CC=CC=C2)=O)SC3)CSC4=NN=N[N]4C,-0.0449,115.5385,490.072924296,2.0,12.0,11.0,2.0,14.0,9.0,172.0,4.0,0.315789473684,156.61,195.259757201
158,FC(F)(F)C1=CC=C(\C(=N\OCCN)CCCCOC)C=C1,3.2015,78.7144,318.155512572,2.0,4.0,4.0,1.0,7.0,9.0,124.0,1.0,0.533333333333,56.84,127.628830499
159,C1(=CC(=CC=C1O)F)C(C2=CC=C(Cl)C=C2)=NCCCC(=O)N,3.2876,88.4512,334.088433652,3.0,4.0,3.0,2.0,6.0,6.0,120.0,2.0,0.176470588235,75.68,137.972978562
160,C1CCC(CC1)C2=CC(=CC(N2O)=O)C,2.44172,58.4495,207.125928784,1.0,3.0,3.0,1.0,3.0,1.0,82.0,2.0,0.583333333333,42.23,89.319580586
161,[S](=O)(=O)([C@H]3[C@@H]2N(C(=O)C1=COC(=N1)CC(=O)C[C@H](O)\C=C(\C=C\CNC(=O)\C=C\[C@H]([C@H](OC2=O)C(C)C)C)C)CC3)CCN(CC)CC,2.2693,179.5708,690.32985018,2.0,13.0,11.0,2.0,14.0,7.0,266.0,3.0,0.617647058824,176.42,282.926909795
162,[P](OC2=CC=C(\C(=C(\C1=CC=C(O[P](=O)(O)O)C=C1)CC)CC)C=C2)(=O)(O)O,4.3604,105.6242,428.078990924,4.0,8.0,4.0,4.0,10.0,8.0,152.0,2.0,0.222222222222,133.52,162.491793797
163,C1=C(O)C(=O)C=CN1CC(C(O)=O)N,-1.0342,47.978,198.0640568,4.0,6.0,5.0,3.0,6.0,3.0,76.0,1.0,0.25,105.55,79.2072513317
164,C(C(C(F)(F)F)OCF)(F)(F)F,2.4232,22.958,200.007212256,0.0,1.0,1.0,0.0,8.0,2.0,74.0,0.0,1.0,9.23,62.106370421
165,C13=C(C=C2C(=C1)N=CC=N2)C4CNCC3C4,1.8039,62.5067,211.110947416,1.0,3.0,3.0,1.0,3.0,0.0,80.0,4.0,0.384615384615,37.81,93.9152740617
166,C1(OCCNC1C)C2=CC=CC=C2,1.736,52.5997,177.1153641,1.0,2.0,2.0,1.0,2.0,1.0,70.0,2.0,0.454545454545,21.26,78.9136899511
167,CN2C(NC1=CC(=C(C=C1[S]2(=O)=O)[S](=O)(=O)N)Cl)CCl,0.5983,75.9047,358.956803192,3.0,7.0,5.0,2.0,11.0,2.0,112.0,2.0,0.333333333333,109.57,126.298069099
168,O[C@H]1[C@H]([C@H](NC(=N)N)C[C@@H]1C(=O)O)[C@@H](NC(=O)C)C(CC)CC,-0.13943,85.7541,328.211055376,7.0,8.0,4.0,6.0,8.0,7.0,132.0,1.0,0.8,148.53,135.879087244
169,N3(C1=C(C=C(C(=C1Cl)N2C[C@H](N)CCCC2)F)C(C(=C3)C(=O)O)=O)C4CC4,3.1447,102.4457,393.125547432,3.0,6.0,5.0,2.0,8.0,3.0,144.0,4.0,0.473684210526,88.56,159.866249905
170,[C@H]1(OC([C@H]1CCCCCC)=O)C[C@H](CCCCCCCCCCC)OC([C@@H](NC=O)CC(C)C)=O,6.8819,140.9127,495.392373796,1.0,6.0,5.0,1.0,6.0,23.0,204.0,1.0,0.896551724138,81.7,214.21331802
171,C14=C(N(C=C(C1=O)C(=O)O)C2CC2)C(=C(N3C[C@@H](N[C@@H](C3)C)C)C(=C4N)F)F,2.0816,102.0394,392.165997004,4.0,7.0,6.0,3.0,9.0,3.0,150.0,4.0,0.473684210526,100.59,159.278381265
172,C(C(C1=CC=CC(=C1)OC2=CC=CC=C2)C)(O)=O,3.667,69.0088,242.094294308,1.0,3.0,2.0,1.0,3.0,4.0,92.0,2.0,0.133333333333,46.53,105.65262475
173,O=[S](=O)(C(C)(C)C)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC2=CN=C[NH]2)C(=O)N[C@H]([C@@H](O)[C@H](C3CC3)O)CC4CCCCC4,3.0962,169.2585,630.34510632,5.0,10.0,7.0,5.0,11.0,15.0,244.0,4.0,0.666666666667,161.48,261.300888619
174,C1(=C(C(=C(I)C(=C1I)C(NCC(O)CO)=O)C(NCC(O)CO)=O)I)N(C(=O)CO)C,-1.3785,135.9404,776.854108664,7.0,11.0,8.0,7.0,14.0,10.0,174.0,1.0,0.470588235294,179.66,218.54657384
175,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,4.6522,31.898,337.97764508,0.0,0.0,0.0,0.0,14.0,3.0,122.0,0.0,1.0,0.0,98.8814572408
176,[S](=O)(=O)(N(C)C)C3=CC=C2SC1=CC=CC=C1N(C2=C3)CCCN4CCN(CC4)C,3.1771,123.4398,446.1810182,0.0,6.0,6.0,0.0,8.0,6.0,162.0,4.0,0.454545454545,47.1,184.049476761
177,C2C(C=C1[C@H](C[C@@H]3[C@@H]([C@@]1(C)C2)CC[C@]4([C@H]3CC[C@@]4(C(C)=O)O)C)C)=O,4.0844,96.8878,344.235144884,1.0,3.0,3.0,1.0,3.0,1.0,138.0,4.0,0.818181818182,54.37,150.807385736
178,[P+](O[C@H](OC(=O)CC)C(C)C)([O-])(CC(=O)N1[C@@H](C[C@H](C1)C2CCCCC2)C(O)=O)CCCCC3=CC=CC=C3,5.0511,149.9468,563.301189442,1.0,8.0,6.0,1.0,9.0,14.0,218.0,3.0,0.7,116.2,233.496230468
179,O([C@@H]2C([C@H](O[C@@H]1O[C@H]([C@H](O)[C@](OC)(C1)C)C)[C@H](C(O[C@@H]([C@@](O)([C@H](O)[C@H](N(C[C@@H](C[C@]2(O)C)C)C)C)C)CC)=O)C)C)[C@@H]3O[C@@H](C[C@H](N(C)C)[C@H]3O)C,1.9007,194.179,748.508525744,5.0,14.0,14.0,5.0,14.0,7.0,306.0,3.0,0.973684210526,180.08,311.558245378
180,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC5=C(C4)[NH]N=C5)C,4.1181,94.4955,328.251463644,2.0,3.0,2.0,2.0,3.0,0.0,132.0,5.0,0.857142857143,48.91,145.168532287
181,CCN(CCO)CCCC(C)NC1=C2C(=NC=C1)C=C(Cl)C=C2,3.783,98.2715,335.176440132,2.0,4.0,4.0,2.0,5.0,9.0,126.0,2.0,0.5,48.39,143.024390495
182,N(C([C@@H](N[C@H](C(=O)OCC)CCC1=CC=CC=C1)C)=O)(C2CC3=C(C2)C=CC=C3)CC(=O)O,2.6096,124.7685,452.231122124,2.0,7.0,5.0,2.0,7.0,11.0,176.0,3.0,0.423076923077,95.94,194.293896909
183,C2=CC=C1[NH]C(=NC1=C2)[S+]([O-])CC3=C(C(=CC=N3)OCC(F)(F)F)C,3.51522,86.7301,369.075882348,1.0,5.0,4.0,1.0,9.0,5.0,132.0,3.0,0.25,73.86,143.982929152
184,C12=C4C(C(=CN1N(C)COC2=C(N3CCN(C)CC3)C(=C4)F)C(=O)O)=O,0.5083,94.4713,362.139033308,1.0,8.0,7.0,1.0,9.0,2.0,138.0,4.0,0.411764705882,78.25,148.096557342
185,N24C1=C(C=C(C(=C1CCC2C)N3CCC(CC3)O)F)C(C(=C4)C(=O)O)=O,2.3071,95.6111,360.148535372,2.0,6.0,5.0,2.0,7.0,2.0,138.0,4.0,0.473684210526,82.77,149.017326733
186,CC(=O)[C@@]3(O)CC[C@H]4[C@@H]2C=C(C)C1=CC(=O)CC[C@]1(C)[C@H]2CC[C@]34C,4.0045,96.8638,342.21949482,1.0,3.0,3.0,1.0,3.0,1.0,136.0,4.0,0.727272727273,54.37,150.117782704
187,[C@]24([C@H]([C@@H]1CCC3=C([C@H]1CC2)C=CC(=C3)O)CCC4=O)C,3.8174,77.7308,270.161979944,1.0,2.0,2.0,1.0,2.0,0.0,106.0,4.0,0.611111111111,37.3,119.748970884
188,[C@]14([C@@](C#C)(OC(=O)C)CC[C@H]1[C@H]3[C@@H]([C@@H]2C(=C[C@@H](OC(=O)C)CC2)CC3)CC4)C,4.4259,105.97,384.230059504,0.0,4.0,4.0,0.0,4.0,2.0,152.0,4.0,0.75,52.6,167.969352064
189,O(C2=CC1=C([NH]C=C1\C=N\NC(NCCCCC)=N)C=C2)C,2.81457,90.8348,301.190260356,4.0,6.0,3.0,4.0,6.0,7.0,118.0,2.0,0.375,85.29,130.00584409
190,N3=C2C(=NC1=CC(=C(C)C=C1N2C[C@H](O)[C@H](O)[C@H](O)CO)C)C(NC3=O)=O,-1.72356,95.6209,376.13828436,5.0,10.0,9.0,5.0,10.0,5.0,144.0,3.0,0.411764705882,161.56,152.292324157
191,N3(C1=C(C=C2C(=C1CCC)OC(=CC2=O)C(O)=O)C(C=C3C(O)=O)=O)CC,2.4767,97.8376,371.100501884,2.0,8.0,6.0,2.0,8.0,5.0,140.0,3.0,0.263157894737,126.81,151.81831918
192,C13=C(N=C[N]1[C@@H]2C([C@@H]([C@H](C2)O)CO)=C)C(NC(=N3)N)=O,-0.8278,71.9377,277.11748934,5.0,8.0,7.0,4.0,8.0,2.0,106.0,3.0,0.416666666667,130.05,113.140184418
193,O=C(C)N[C@@H]3C1=CC(C(=CC=C1C2=C(C(=C(C=C2CC3)OC)OC)OC)OC)=O,2.8716,109.2347,399.16818752,1.0,7.0,6.0,1.0,7.0,5.0,154.0,3.0,0.363636363636,83.09,169.104720063
194,[C@]23(C(C1=C(C=C(C(=C1O2)Cl)OC)OC)=O)C(=CC(C[C@H]3C)=O)OC,2.8103,86.1255,352.071365944,0.0,6.0,6.0,0.0,7.0,3.0,128.0,3.0,0.411764705882,71.06,143.824992384
195,C(C(=O)OCC#CCN(CC)CC)(C1=CC=CC=C1)(C2CCCCC2)O,3.3429,103.4368,357.230393852,1.0,4.0,4.0,1.0,4.0,7.0,142.0,2.0,0.590909090909,49.77,157.09300594
196,N2=C1SC=CN1C(C(=C2C)CCN3CCC(CC3)=C(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F)=O,5.48302,132.276,477.16863986,0.0,4.0,5.0,0.0,7.0,5.0,174.0,5.0,0.259259259259,37.61,200.375722158
197,C(C1=CC=CC(=C1)OC2=CC=CC=C2)OC(C3C(C3C=C(Cl)Cl)(C)C)=O,6.1133,103.304,390.07894986,0.0,3.0,3.0,0.0,5.0,6.0,136.0,3.0,0.285714285714,35.53,163.072687182
198,[C@]25([C@H]([C@@H]1CC[C@@H]4[C@@]([C@H]1CC2)(C[C@H](N3CCOCC3)[C@H](C4)O)C)C[C@@H]([C@@H]5OC(=O)C)[N+]6(CC=C)CCCC6)C,4.4075,148.3142,529.400533176,1.0,6.0,5.0,1.0,6.0,5.0,214.0,6.0,0.90625,59.0,230.240351759
199,C1(=C(C=CC(=C1)OC)OC)C(CNC(=O)CN)O,-0.1879,66.5699,254.126657056,4.0,6.0,5.0,3.0,6.0,6.0,100.0,1.0,0.416666666667,93.81,105.693654998
200,O(C4=CC=C(C1=NC2=C([NH]1)C=CC(=C2)C3=NNC(=O)CC3C)C=C4)C,3.0986,96.5424,334.142975816,2.0,6.0,4.0,2.0,6.0,3.0,126.0,4.0,0.210526315789,79.37,144.473179811
201,N12C(=O)[C@H]([C@H]1SCC(=C2C(=O)O)CSC3=NN=N[N]3C)NC(\C(C4=CSC(=N4)N)=N/OC)=O,-0.8698,119.2789,511.051477644,4.0,14.0,14.0,3.0,17.0,8.0,174.0,4.0,0.375,190.81,198.147498035
202,C(=O)(CCC(C=C)N)O,0.3645,35.0422,129.078978592,3.0,3.0,2.0,2.0,3.0,4.0,52.0,0.0,0.5,63.32,54.1700051169
203,S2[C@@H](CN(C(=O)[C@@H](N[C@H](C(OCC)=O)CCC1=CC=CC=C1)C2)CC(=O)O)C3=CC=CS3,2.9719,125.8415,476.143963996,2.0,7.0,7.0,2.0,9.0,10.0,172.0,3.0,0.434782608696,95.94,195.692428091
204,[C@@H]2([C@H](O[C@@H]1[C@@H]([C@@H](O)[C@@H]([C@H](O1)CO)O)N)[C@H](C[C@H]([C@@H]2O)N)N)O[C@H]4[C@@H]([C@H](O[C@@H]3[C@@H]([C@@H](O)[C@@H]([C@@H](O3)CN)O)N)[C@H](O4)CO)O,-8.8617,136.3874,615.29630112,18.0,19.0,19.0,13.0,19.0,9.0,246.0,4.0,1.0,347.32,240.47924781
205,[S](NC(NC1CCCCC1)=O)(C3=CC=C(CCNC(C2=CC(=CC=C2OC)Cl)=O)C=C3)(=O)=O,3.6417,126.2094,493.143819676,3.0,8.0,5.0,3.0,10.0,8.0,178.0,3.0,0.391304347826,113.6,198.64724753
206,[C@]24([C@H]([C@@H]1CCC3=C([C@H]1CC2)C=CC(=C3)OC)CC[C@]4(C#C)O)C,3.9156,91.3938,310.193280072,1.0,2.0,2.0,1.0,2.0,1.0,122.0,4.0,0.619047619048,29.46,138.795045748
207,N12C(=O)[C@H]([C@H]1SCC=C2C(O)=O)NC(\C(C3=CSC(=N3)N)=N/OC)=O,-0.5558,90.8139,383.035810516,4.0,10.0,9.0,3.0,12.0,5.0,132.0,3.0,0.307692307692,147.21,149.253973019
208,N1(C(N(C(CC)C)N=C1)=O)C7=CC=C(N2CCN(CC2)C6=CC=C(OC[C@@H]5O[C@](C3=CC=C(Cl)C=C3Cl)(C[N]4N=CN=C4)OC5)C=C6)C=C7,5.5773,188.176,704.239307056,0.0,12.0,12.0,0.0,14.0,11.0,256.0,7.0,0.371428571429,104.7,293.884457069
209,O=C1N(CCC1)C(=O)C2=CC=C(OC)C=C2,1.4578,58.2715,219.089543276,0.0,4.0,3.0,0.0,4.0,2.0,84.0,2.0,0.333333333333,46.61,93.8116477521
210,C12=NSN=C1C=CC(=C2NC3=NCCN3)Cl,1.7158,66.3524,253.018893936,2.0,5.0,6.0,2.0,7.0,1.0,82.0,3.0,0.222222222222,62.2,100.862215131
211,C12=C(NC(C=C1)=O)C(=CC=C2C(C(NC(C)C)CC)O)O,2.0437,83.544,290.163042564,4.0,5.0,4.0,4.0,5.0,5.0,114.0,2.0,0.4375,85.35,123.187162221
212,C3(=CC1=C([NH]C(=N1)[S@+](CC2=NC=C(C(=C2C)OC)C)[O-])C=C3)OC,2.89974,93.0211,345.114712468,1.0,6.0,5.0,1.0,7.0,5.0,126.0,3.0,0.294117647059,83.09,142.964810287
213,FC(F)(F)C1=CC(=CC=C1)NC2=NC=CC=C2C(O)=O,3.5422,65.923,282.061612188,2.0,4.0,3.0,2.0,7.0,3.0,104.0,2.0,0.0769230769231,62.22,111.44025378
214,C1=C(C(=CC2=C1NC(N[S]2(=O)=O)CC3=CC=CC=C3)[S](N)(=O)=O)C(F)(F)F,1.6254,90.6954,421.037782588,4.0,7.0,5.0,3.0,12.0,3.0,146.0,3.0,0.2,118.36,153.035265573
215,O5[C@H]([C@@H]1[C@H](C[C@@H]2N(C1)CCC3=C2[NH]C4=CC=CC=C34)C(=C5)C(OC)=O)C,3.1788,98.5597,352.178692628,1.0,5.0,4.0,1.0,5.0,1.0,136.0,5.0,0.47619047619,54.56,152.507825296
216,[C@@]234C1=CC(=CC=C1C[C@H]([C@@H]2CCCC3)N(CC4)C)O,3.0804,76.4818,257.177964356,1.0,2.0,2.0,1.0,2.0,0.0,102.0,4.0,0.647058823529,23.47,114.98234034
217,N1(C[C@@H](C[C@H]1C(=O)NC([C@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)OC(=O)CCCCCCCCCCCCCCC)O)O)[C@H](C)Cl)CCC)C,6.4217,181.0603,662.409536416,3.0,8.0,8.0,3.0,10.0,22.0,258.0,2.0,0.941176470588,108.33,276.645352765
218,[C@]23([C@@]([C@@H](C1=CC(=O)OC1)CC2)([C@H](O)C[C@H]7[C@H]3CC[C@@H]8C[C@@H](O[C@@H]4O[C@H](C)[C@H]([C@H](C4)O)O[C@@H]5O[C@H](C)[C@H]([C@H](C5)O)O[C@@H]6O[C@H](C)[C@H]([C@H](C6)O)O)CC[C@]78C)C)O,2.2181,192.6108,780.429606728,6.0,14.0,14.0,6.0,14.0,7.0,312.0,8.0,0.926829268293,203.06,323.322424563
219,C(C2=CC=C(OC(C1=CC=CC=C1)CCNC)C=C2)(F)(F)F,4.435,79.7987,309.134048856,1.0,2.0,2.0,1.0,5.0,6.0,118.0,2.0,0.294117647059,21.26,127.473221519
